"birth_date","cnt"
"1993-09-22 00:00:00","2"
"1987-03-23 00:00:00","2"
"1982-09-20 00:00:00","2"
"1996-06-02 00:00:00","2"
"1990-10-02 00:00:00","2"
"1988-05-26 00:00:00","2"
"1985-04-09 00:00:00","2"
"1979-12-28 00:00:00","2"
"1987-06-03 00:00:00","2"
"1986-09-07 00:00:00","2"
"1995-04-04 00:00:00","2"
"1992-09-30 00:00:00","2"
"1996-10-05 00:00:00","2"
"1994-08-11 00:00:00","2"
"1993-05-01 00:00:00","2"
"2001-01-17 00:00:00","2"
"1987-12-24 00:00:00","2"
"2001-02-06 00:00:00","2"
"1999-10-08 00:00:00","2"
"1995-01-12 00:00:00","2"
"1998-08-24 00:00:00","2"
"2000-06-18 00:00:00","2"
"1992-08-18 00:00:00","2"
"1990-03-08 00:00:00","2"
"1987-04-17 00:00:00","2"
"1988-11-13 00:00:00","2"
"1995-11-04 00:00:00","2"
"2000-11-24 00:00:00","2"
"1997-02-11 00:00:00","2"
"1998-11-10 00:00:00","2"
"1997-05-28 00:00:00","2"
"1987-02-24 00:00:00","2"
"1997-08-13 00:00:00","2"
"1986-08-02 00:00:00","2"
"1983-07-12 00:00:00","2"
"1991-09-05 00:00:00","2"
"1993-10-28 00:00:00","2"
"1990-08-29 00:00:00","2"
"1975-01-20 00:00:00","2"
"1993-06-04 00:00:00","2"
"1995-02-05 00:00:00","2"
"1994-01-26 00:00:00","2"
"1994-04-22 00:00:00","2"
"1985-03-04 00:00:00","2"
"1990-01-11 00:00:00","2"
"1985-03-01 00:00:00","2"
"1989-11-29 00:00:00","2"
"1988-10-03 00:00:00","2"
"1984-07-16 00:00:00","2"
"1997-03-15 00:00:00","2"
"1988-12-27 00:00:00","2"
"1990-05-28 00:00:00","2"
"1985-06-21 00:00:00","2"
"1970-08-24 00:00:00","2"
"1992-06-02 00:00:00","2"
"1992-04-06 00:00:00","2"
"1967-12-31 00:00:00","2"
"1995-12-20 00:00:00","2"
"1986-10-21 00:00:00","2"
"1990-11-10 00:00:00","2"
"1981-04-04 00:00:00","2"
"1965-04-30 00:00:00","2"
"1997-09-30 00:00:00","2"
"1995-08-05 00:00:00","2"
"1990-07-15 00:00:00","2"
"1997-11-23 00:00:00","2"
"2001-02-05 00:00:00","2"
"1992-04-11 00:00:00","2"
"1959-03-23 00:00:00","2"
"1993-04-25 00:00:00","2"
"1974-03-22 00:00:00","2"
"1993-12-25 00:00:00","2"
"1993-05-23 00:00:00","2"
"1990-09-26 00:00:00","2"
"1996-10-17 00:00:00","2"
"1997-10-24 00:00:00","2"
"1998-10-01 00:00:00","2"
"1992-09-13 00:00:00","2"
"1998-07-30 00:00:00","2"
"2000-01-31 00:00:00","2"
"1995-11-03 00:00:00","2"
"1988-01-09 00:00:00","2"
"1993-09-30 00:00:00","2"
"1972-06-13 00:00:00","2"
"1985-05-08 00:00:00","2"
"1989-04-27 00:00:00","2"
"2000-06-24 00:00:00","2"
"1997-08-27 00:00:00","2"
"1991-08-09 00:00:00","2"
"1992-09-07 00:00:00","2"
"1993-08-27 00:00:00","2"
"1994-04-19 00:00:00","2"
"1994-10-31 00:00:00","2"
"1991-05-13 00:00:00","2"
"1987-12-17 00:00:00","2"
"1980-02-14 00:00:00","2"
"1992-03-30 00:00:00","2"
"1997-09-08 00:00:00","2"
"1993-07-03 00:00:00","2"
"2000-01-14 00:00:00","2"
"1999-03-26 00:00:00","2"
"1996-03-02 00:00:00","2"
"1979-05-24 00:00:00","2"
"1990-03-19 00:00:00","2"
"1999-12-27 00:00:00","2"
"1996-02-14 00:00:00","2"
"1995-02-27 00:00:00","2"
"1990-08-30 00:00:00","2"
"1989-12-08 00:00:00","2"
"1993-12-07 00:00:00","2"
"1998-11-14 00:00:00","2"
"1996-12-25 00:00:00","2"
"1979-04-16 00:00:00","2"
"1990-08-17 00:00:00","2"
"1993-07-13 00:00:00","2"
"1989-08-03 00:00:00","2"
"1994-02-26 00:00:00","2"
"1991-11-22 00:00:00","2"
"1997-05-01 00:00:00","2"
"1980-08-01 00:00:00","2"
"1991-11-03 00:00:00","2"
"1979-09-22 00:00:00","2"
"1963-04-06 00:00:00","2"
"1992-08-28 00:00:00","2"
"2000-09-06 00:00:00","2"
"1997-10-02 00:00:00","2"
"1990-09-17 00:00:00","2"
"1985-09-09 00:00:00","2"
"1985-07-06 00:00:00","2"
"1996-03-30 00:00:00","2"
"1996-10-02 00:00:00","2"
"1995-04-07 00:00:00","2"
"1989-05-06 00:00:00","2"
"1985-07-14 00:00:00","2"
"1998-07-27 00:00:00","2"
"1990-07-14 00:00:00","2"
"1986-03-19 00:00:00","2"
"1983-01-30 00:00:00","2"
"1988-02-28 00:00:00","2"
"1987-01-29 00:00:00","2"
"1997-12-28 00:00:00","2"
"1977-05-17 00:00:00","2"
"1995-11-24 00:00:00","2"
"1984-08-02 00:00:00","2"
"1986-05-11 00:00:00","2"
"1984-06-07 00:00:00","2"
"1975-05-24 00:00:00","2"
"1990-10-10 00:00:00","2"
"2000-11-07 00:00:00","2"
"1990-08-23 00:00:00","2"
"1989-08-31 00:00:00","2"
"1990-02-23 00:00:00","2"
"1996-05-18 00:00:00","2"
"1962-08-01 00:00:00","2"
"1987-12-14 00:00:00","2"
"1996-11-26 00:00:00","2"
"1984-02-09 00:00:00","2"
"1972-03-30 00:00:00","2"
"1990-08-09 00:00:00","2"
"1983-07-16 00:00:00","2"
"1999-03-08 00:00:00","2"
"1994-02-12 00:00:00","2"
"1987-03-20 00:00:00","2"
"1989-07-20 00:00:00","2"
"1969-08-20 00:00:00","2"
"1991-04-04 00:00:00","2"
"1992-09-02 00:00:00","2"
"1996-06-27 00:00:00","2"
"1987-04-22 00:00:00","2"
"2000-12-19 00:00:00","2"
"1986-09-22 00:00:00","2"
"1964-09-01 00:00:00","2"
"1990-09-29 00:00:00","2"
"1982-01-29 00:00:00","2"
"1992-01-24 00:00:00","2"
"1995-10-31 00:00:00","2"
"1984-10-22 00:00:00","2"
"1988-01-19 00:00:00","2"
"1990-06-22 00:00:00","2"
"1998-02-03 00:00:00","2"
"1995-09-28 00:00:00","2"
"1985-01-31 00:00:00","2"
"1992-04-08 00:00:00","2"
"1987-02-13 00:00:00","2"
"1989-02-05 00:00:00","2"
"1991-09-10 00:00:00","2"
"1989-07-16 00:00:00","2"
"1968-02-12 00:00:00","2"
"1991-02-16 00:00:00","2"
"1990-02-11 00:00:00","2"
"1980-06-16 00:00:00","2"
"1993-03-03 00:00:00","2"
"1992-02-23 00:00:00","2"
"1988-06-20 00:00:00","2"
"1994-10-30 00:00:00","2"
"1989-02-25 00:00:00","2"
"1989-03-30 00:00:00","2"
"1989-02-24 00:00:00","2"
"1984-06-18 00:00:00","2"
"1995-01-04 00:00:00","2"
"1997-12-22 00:00:00","2"
"1998-02-15 00:00:00","2"
"2000-04-04 00:00:00","2"
"1988-07-27 00:00:00","2"
"1990-04-18 00:00:00","2"
"1994-01-07 00:00:00","2"
"1990-01-19 00:00:00","2"
"1991-04-14 00:00:00","2"
"1985-04-19 00:00:00","2"
"1998-05-28 00:00:00","2"
"1992-01-12 00:00:00","2"
"1993-02-01 00:00:00","2"
"1999-03-10 00:00:00","2"
"1992-02-14 00:00:00","2"
"1998-02-17 00:00:00","2"
"1988-09-04 00:00:00","2"
"1998-09-02 00:00:00","2"
"2000-02-11 00:00:00","2"
"1988-10-10 00:00:00","2"
"1984-10-13 00:00:00","2"
"1988-04-28 00:00:00","2"
"1992-08-20 00:00:00","2"
"1998-08-23 00:00:00","2"
"1967-02-18 00:00:00","2"
"1994-05-12 00:00:00","2"
"1993-06-18 00:00:00","2"
"1987-05-06 00:00:00","2"
"1993-11-29 00:00:00","2"
"1985-04-01 00:00:00","2"
"1997-10-23 00:00:00","2"
"1988-02-12 00:00:00","2"
"1996-08-03 00:00:00","2"
"1988-09-17 00:00:00","2"
"1994-10-18 00:00:00","2"
"1987-06-17 00:00:00","2"
"1990-06-27 00:00:00","2"
"1992-10-12 00:00:00","2"
"1999-02-12 00:00:00","2"
"1993-05-06 00:00:00","2"
"1998-08-19 00:00:00","2"
"1989-02-27 00:00:00","2"
"1983-07-17 00:00:00","2"
"1991-01-27 00:00:00","2"
"1984-08-19 00:00:00","2"
"1982-05-13 00:00:00","2"
"1999-11-25 00:00:00","2"
"1983-06-29 00:00:00","2"
"1994-05-10 00:00:00","2"
"1988-08-30 00:00:00","2"
"1996-12-11 00:00:00","2"
"1991-07-01 00:00:00","2"
"1991-04-03 00:00:00","2"
"1970-12-22 00:00:00","2"
"1991-12-05 00:00:00","2"
"1987-03-10 00:00:00","2"
"1985-01-30 00:00:00","2"
"1996-06-30 00:00:00","2"
"1976-08-19 00:00:00","2"
"1999-01-08 00:00:00","2"
"1984-10-21 00:00:00","2"
"1992-08-26 00:00:00","2"
"1973-02-07 00:00:00","2"
"1983-05-11 00:00:00","2"
"1982-09-27 00:00:00","2"
"1995-07-22 00:00:00","2"
"1999-09-05 00:00:00","2"
"1991-03-08 00:00:00","2"
"2001-04-06 00:00:00","2"
"1995-01-26 00:00:00","2"
"1986-05-22 00:00:00","2"
"1994-02-04 00:00:00","2"
"1989-09-14 00:00:00","2"
"1989-06-11 00:00:00","2"
"1985-05-13 00:00:00","2"
"2000-08-17 00:00:00","2"
"1996-01-16 00:00:00","2"
"1999-07-24 00:00:00","2"
"1997-02-08 00:00:00","2"
"1984-03-28 00:00:00","2"
"1991-07-13 00:00:00","2"
"1993-11-30 00:00:00","2"
"1988-04-05 00:00:00","2"
"1989-04-05 00:00:00","2"
"1997-02-05 00:00:00","2"
"1984-06-12 00:00:00","2"
"1992-08-19 00:00:00","2"
"1995-01-05 00:00:00","2"
"1990-10-09 00:00:00","2"
"1990-12-17 00:00:00","2"
"1999-01-03 00:00:00","2"
"1985-05-02 00:00:00","2"
"1981-06-08 00:00:00","2"
"1997-05-29 00:00:00","2"
"1995-01-14 00:00:00","2"
"1993-01-07 00:00:00","2"
"2000-02-23 00:00:00","2"
"1995-06-28 00:00:00","2"
"1992-10-25 00:00:00","2"
"1993-03-30 00:00:00","2"
"1998-12-21 00:00:00","2"
"1996-04-21 00:00:00","2"
"1991-04-23 00:00:00","2"
"1993-10-30 00:00:00","2"
"1984-05-10 00:00:00","2"
"1998-06-20 00:00:00","2"
"1990-11-30 00:00:00","2"
"1999-08-23 00:00:00","2"
"1998-02-02 00:00:00","2"
"1992-08-05 00:00:00","2"
"2000-02-20 00:00:00","2"
"1999-10-24 00:00:00","2"
"1989-11-01 00:00:00","2"
"2000-06-19 00:00:00","2"
"2001-03-04 00:00:00","2"
"1998-01-03 00:00:00","2"
"1988-01-08 00:00:00","2"
"1992-06-07 00:00:00","2"
"1998-12-10 00:00:00","2"
"1994-05-21 00:00:00","2"
"1990-06-04 00:00:00","2"
"2000-09-29 00:00:00","2"
"1994-03-30 00:00:00","2"
"1999-06-15 00:00:00","2"
"1997-11-25 00:00:00","2"
"1987-04-04 00:00:00","2"
"1983-06-26 00:00:00","2"
"1997-03-17 00:00:00","2"
"1998-09-21 00:00:00","2"
"1992-02-25 00:00:00","2"
"1997-01-26 00:00:00","2"
"1991-01-24 00:00:00","2"
"1995-05-29 00:00:00","2"
"1999-08-08 00:00:00","2"
"1998-04-12 00:00:00","2"
"1990-06-19 00:00:00","2"
"1938-04-14 00:00:00","2"
"1988-03-26 00:00:00","2"
"1995-01-29 00:00:00","2"
"1987-04-23 00:00:00","2"
"1981-06-14 00:00:00","2"
"1975-01-24 00:00:00","2"
"1991-08-30 00:00:00","2"
"1996-03-31 00:00:00","2"
"1994-11-14 00:00:00","2"
"1977-11-14 00:00:00","2"
"1980-06-06 00:00:00","2"
"1983-11-04 00:00:00","2"
"1976-11-21 00:00:00","2"
"1990-08-20 00:00:00","2"
"1983-02-23 00:00:00","2"
"1999-10-10 00:00:00","2"
"1959-05-15 00:00:00","2"
"1982-04-20 00:00:00","2"
"1985-08-22 00:00:00","2"
"1994-03-03 00:00:00","2"
"1999-04-18 00:00:00","2"
"1984-08-01 00:00:00","2"
"1992-11-02 00:00:00","2"
"1985-08-06 00:00:00","2"
"1968-03-24 00:00:00","2"
"1999-01-25 00:00:00","2"
"1968-03-05 00:00:00","2"
"1983-05-29 00:00:00","2"
"1997-01-03 00:00:00","2"
"1982-04-14 00:00:00","2"
"2000-09-14 00:00:00","2"
"1999-10-21 00:00:00","2"
"1996-12-19 00:00:00","2"
"1986-09-20 00:00:00","2"
"1979-01-25 00:00:00","2"
"1996-12-21 00:00:00","2"
"1998-10-30 00:00:00","2"
"2000-10-30 00:00:00","2"
"1997-10-30 00:00:00","2"
"1996-05-09 00:00:00","2"
"1989-09-21 00:00:00","2"
"1993-08-24 00:00:00","2"
"1996-02-18 00:00:00","2"
"1993-01-03 00:00:00","2"
"1982-06-18 00:00:00","2"
"1996-07-04 00:00:00","2"
"1992-04-19 00:00:00","2"
"1982-04-25 00:00:00","2"
"1984-10-16 00:00:00","2"
"1994-06-12 00:00:00","2"
"1998-02-12 00:00:00","2"
"1996-01-14 00:00:00","2"
"1999-03-02 00:00:00","2"
"1988-04-07 00:00:00","2"
"1991-08-20 00:00:00","2"
"1994-09-02 00:00:00","2"
"1997-06-09 00:00:00","2"
"1985-12-19 00:00:00","2"
"1990-08-14 00:00:00","2"
"1999-03-15 00:00:00","2"
"1986-04-21 00:00:00","2"
"1993-02-08 00:00:00","2"
"1996-03-14 00:00:00","2"
"1995-08-27 00:00:00","2"
"1987-04-30 00:00:00","2"
"1992-10-07 00:00:00","2"
"1986-04-04 00:00:00","2"
"1997-04-12 00:00:00","2"
"1995-04-18 00:00:00","2"
"1981-08-16 00:00:00","2"
"1992-08-04 00:00:00","2"
"1989-10-17 00:00:00","2"
"1987-06-04 00:00:00","2"
"1997-12-20 00:00:00","2"
"1996-02-08 00:00:00","2"
"1986-11-29 00:00:00","2"
"1996-01-06 00:00:00","2"
"1996-10-23 00:00:00","2"
"1997-08-21 00:00:00","2"
"1999-07-29 00:00:00","2"
"1995-08-15 00:00:00","2"
"1983-03-12 00:00:00","2"
"1992-05-11 00:00:00","2"
"1984-06-06 00:00:00","2"
"1983-01-07 00:00:00","2"
"1988-06-29 00:00:00","2"
"1990-12-25 00:00:00","2"
"1993-09-29 00:00:00","2"
"2000-03-09 00:00:00","2"
"1995-10-24 00:00:00","2"
"1999-04-02 00:00:00","2"
"1991-04-30 00:00:00","2"
"1992-06-05 00:00:00","2"
"1982-12-27 00:00:00","2"
"1994-03-26 00:00:00","2"
"1995-03-20 00:00:00","2"
"1998-12-12 00:00:00","2"
"1988-08-18 00:00:00","2"
"1995-07-23 00:00:00","2"
"1988-11-08 00:00:00","2"
"1992-07-19 00:00:00","2"
"1994-06-21 00:00:00","2"
"1996-04-20 00:00:00","2"
"1996-09-09 00:00:00","2"
"1981-02-02 00:00:00","2"
"1979-08-10 00:00:00","2"
"2000-07-13 00:00:00","2"
"1995-10-03 00:00:00","2"
"1986-06-12 00:00:00","2"
"2000-09-08 00:00:00","2"
"1990-09-21 00:00:00","2"
"1952-01-07 00:00:00","2"
"1986-11-23 00:00:00","2"
"1999-06-17 00:00:00","2"
"1992-03-10 00:00:00","2"
"1979-04-27 00:00:00","2"
"1991-09-12 00:00:00","2"
"1982-02-11 00:00:00","2"
"1991-09-18 00:00:00","2"
"1989-12-12 00:00:00","2"
"1995-05-31 00:00:00","2"
"1996-02-02 00:00:00","2"
"1997-06-08 00:00:00","2"
"1973-01-29 00:00:00","2"
"1986-09-24 00:00:00","2"
"1984-12-23 00:00:00","2"
"1984-03-03 00:00:00","2"
"1985-12-25 00:00:00","2"
"1982-10-27 00:00:00","2"
"1985-11-18 00:00:00","2"
"1990-05-09 00:00:00","2"
"1999-03-29 00:00:00","2"
"1995-01-10 00:00:00","2"
"1997-02-12 00:00:00","2"
"1986-11-08 00:00:00","2"
"1994-03-11 00:00:00","2"
"1985-04-06 00:00:00","2"
"1974-08-23 00:00:00","2"
"1981-03-30 00:00:00","2"
"1993-02-28 00:00:00","2"
"1987-07-10 00:00:00","2"
"1990-11-24 00:00:00","2"
"1982-12-01 00:00:00","2"
"1999-05-21 00:00:00","2"
"1992-09-04 00:00:00","2"
"1996-09-16 00:00:00","2"
"1996-07-08 00:00:00","2"
"1987-04-07 00:00:00","2"
"1997-04-15 00:00:00","2"
"1995-07-04 00:00:00","2"
"1986-08-25 00:00:00","2"
"1986-03-21 00:00:00","2"
"1969-07-25 00:00:00","2"
"1999-11-28 00:00:00","2"
"1989-04-21 00:00:00","2"
"1996-11-10 00:00:00","2"
"1993-12-17 00:00:00","2"
"1998-02-13 00:00:00","2"
"1988-07-07 00:00:00","2"
"1999-11-11 00:00:00","2"
"1989-10-16 00:00:00","2"
"1999-01-18 00:00:00","2"
"1988-10-24 00:00:00","2"
"1991-06-05 00:00:00","2"
"1998-06-06 00:00:00","2"
"1996-10-01 00:00:00","2"
"1976-12-15 00:00:00","2"
"1986-09-01 00:00:00","2"
"1997-05-05 00:00:00","2"
"1989-02-11 00:00:00","2"
"1968-01-01 00:00:00","2"
"1993-01-14 00:00:00","2"
"1997-09-29 00:00:00","2"
"1995-06-27 00:00:00","2"
"1998-05-13 00:00:00","2"
"1988-10-20 00:00:00","2"
"1992-08-10 00:00:00","2"
"1995-09-20 00:00:00","2"
"1980-06-18 00:00:00","2"
"1996-01-10 00:00:00","2"
"1979-05-17 00:00:00","2"
"1999-04-28 00:00:00","2"
"1987-09-10 00:00:00","2"
"1983-09-01 00:00:00","2"
"1992-08-03 00:00:00","2"
"1993-07-02 00:00:00","2"
"1997-02-21 00:00:00","2"
"1998-03-16 00:00:00","2"
"1993-09-02 00:00:00","2"
"1989-05-03 00:00:00","2"
"1981-06-28 00:00:00","2"
"1996-06-23 00:00:00","2"
"1993-01-16 00:00:00","2"
"1985-03-15 00:00:00","2"
"1985-05-01 00:00:00","2"
"1993-01-05 00:00:00","2"
"1981-05-29 00:00:00","2"
"1991-09-07 00:00:00","2"
"1998-09-27 00:00:00","2"
"1988-12-31 00:00:00","2"
"1988-11-19 00:00:00","2"
"1996-08-26 00:00:00","2"
"2000-06-13 00:00:00","2"
"2000-03-21 00:00:00","2"
"1987-05-23 00:00:00","2"
"1995-11-16 00:00:00","2"
"1996-01-09 00:00:00","2"
"2000-01-16 00:00:00","2"
"1999-03-11 00:00:00","2"
"1995-01-15 00:00:00","2"
"1994-06-14 00:00:00","2"
"1997-08-22 00:00:00","2"
"1974-06-04 00:00:00","2"
"1974-09-09 00:00:00","2"
"1977-06-27 00:00:00","2"
"1998-09-29 00:00:00","2"
"1997-11-10 00:00:00","2"
"1980-12-12 00:00:00","2"
"2000-04-19 00:00:00","2"
"1985-04-12 00:00:00","2"
"1988-05-09 00:00:00","2"
"1990-09-19 00:00:00","2"
"1993-10-26 00:00:00","2"
"1979-09-25 00:00:00","2"
"1993-04-18 00:00:00","2"
"1989-04-23 00:00:00","2"
"1989-03-08 00:00:00","2"
"1983-03-14 00:00:00","2"
"1992-10-16 00:00:00","2"
"1988-03-31 00:00:00","2"
"1972-06-12 00:00:00","2"
"1983-07-05 00:00:00","2"
"1998-08-20 00:00:00","2"
"1984-12-30 00:00:00","2"
"1996-12-04 00:00:00","2"
"1998-05-30 00:00:00","2"
"1995-06-26 00:00:00","2"
"1997-09-05 00:00:00","2"
"1993-05-11 00:00:00","2"
"1998-12-03 00:00:00","2"
"1984-03-22 00:00:00","2"
"1992-03-08 00:00:00","2"
"1998-08-08 00:00:00","2"
"1992-11-29 00:00:00","2"
"2000-07-07 00:00:00","2"
"1993-07-26 00:00:00","2"
"1987-06-02 00:00:00","2"
"1984-05-31 00:00:00","2"
"1989-07-31 00:00:00","2"
"1979-05-16 00:00:00","2"
"1972-06-08 00:00:00","2"
"1998-12-19 00:00:00","2"
"1987-02-26 00:00:00","2"
"1982-09-18 00:00:00","2"
"1995-08-29 00:00:00","2"
"1987-03-18 00:00:00","2"
"1990-08-16 00:00:00","2"
"1995-02-21 00:00:00","2"
"1995-12-06 00:00:00","2"
"1972-10-16 00:00:00","2"
"1993-07-04 00:00:00","2"
"1988-01-31 00:00:00","2"
"1981-04-06 00:00:00","2"
"1990-05-08 00:00:00","2"
"1991-02-07 00:00:00","2"
"1976-08-30 00:00:00","2"
"1979-08-28 00:00:00","2"
"1985-07-16 00:00:00","2"
"1994-08-06 00:00:00","2"
"1986-09-05 00:00:00","2"
"1983-01-08 00:00:00","2"
"1994-02-09 00:00:00","2"
"1976-05-16 00:00:00","2"
"1984-12-21 00:00:00","2"
"1991-08-17 00:00:00","2"
"1991-08-01 00:00:00","2"
"1997-01-18 00:00:00","2"
"1985-09-13 00:00:00","2"
"1990-12-23 00:00:00","2"
"1999-04-13 00:00:00","2"
"1995-11-19 00:00:00","2"
"2000-03-07 00:00:00","2"
"1998-03-22 00:00:00","2"
"1991-02-11 00:00:00","2"
"1992-01-13 00:00:00","2"
"1981-04-21 00:00:00","2"
"1990-08-31 00:00:00","2"
"1992-09-05 00:00:00","2"
"1987-01-31 00:00:00","2"
"1991-10-25 00:00:00","2"
"1987-09-01 00:00:00","2"
"1995-09-25 00:00:00","2"
"1993-01-17 00:00:00","2"
"1988-08-23 00:00:00","2"
"1991-04-08 00:00:00","2"
"1996-05-08 00:00:00","2"
"1998-03-27 00:00:00","2"
"1987-01-16 00:00:00","2"
"1987-10-01 00:00:00","2"
"1988-03-18 00:00:00","2"
"1991-06-28 00:00:00","2"
"1993-12-18 00:00:00","2"
"1996-05-06 00:00:00","2"
"1996-05-07 00:00:00","2"
"1980-09-30 00:00:00","2"
"1985-03-17 00:00:00","2"
"1998-04-07 00:00:00","2"
"1995-04-25 00:00:00","2"
"1992-09-21 00:00:00","2"
"1994-07-30 00:00:00","2"
"1993-11-10 00:00:00","2"
"2000-07-25 00:00:00","2"
"1983-07-11 00:00:00","2"
"1991-08-21 00:00:00","2"
"1993-11-18 00:00:00","2"
"1980-04-14 00:00:00","2"
"1988-04-13 00:00:00","2"
"1976-04-24 00:00:00","2"
"1997-02-26 00:00:00","2"
"1983-02-14 00:00:00","2"
"1979-04-29 00:00:00","2"
"1983-02-24 00:00:00","2"
"1998-06-23 00:00:00","2"
"1987-11-24 00:00:00","2"
"1989-07-08 00:00:00","2"
"1971-01-01 00:00:00","2"
"1964-12-05 00:00:00","2"
"1992-10-01 00:00:00","2"
"1989-03-31 00:00:00","2"
"2000-03-25 00:00:00","2"
"1992-12-01 00:00:00","2"
"1966-07-23 00:00:00","2"
"1988-04-22 00:00:00","2"
"1987-12-15 00:00:00","2"
"1984-08-11 00:00:00","2"
"1985-05-17 00:00:00","2"
"1988-10-04 00:00:00","2"
"1980-03-23 00:00:00","2"
"1988-12-29 00:00:00","2"
"1998-08-22 00:00:00","2"
"1992-07-24 00:00:00","2"
"1994-01-14 00:00:00","2"
"1989-12-13 00:00:00","2"
"2000-07-14 00:00:00","2"
"1989-08-02 00:00:00","2"
"1993-02-04 00:00:00","2"
"1995-11-12 00:00:00","2"
"1989-08-01 00:00:00","2"
"1985-08-14 00:00:00","2"
"1985-01-12 00:00:00","2"
"1988-12-17 00:00:00","2"
"1979-07-01 00:00:00","2"
"1994-09-18 00:00:00","2"
"1992-07-29 00:00:00","2"
"1988-07-01 00:00:00","2"
"1989-08-28 00:00:00","2"
"1987-07-28 00:00:00","2"
"1987-07-23 00:00:00","2"
"1995-06-30 00:00:00","2"
"1998-09-20 00:00:00","2"
"1997-12-11 00:00:00","2"
"1980-03-15 00:00:00","2"
"1994-10-06 00:00:00","2"
"1994-08-05 00:00:00","2"
"1982-06-22 00:00:00","2"
"1992-05-29 00:00:00","2"
"1994-10-12 00:00:00","2"
"1994-02-14 00:00:00","2"
"2001-05-18 00:00:00","2"
"1990-04-12 00:00:00","2"
"1995-07-29 00:00:00","2"
"1993-03-04 00:00:00","2"
"1998-03-24 00:00:00","2"
"1998-10-23 00:00:00","2"
"1996-01-24 00:00:00","2"
"1973-06-08 00:00:00","2"
"1988-05-03 00:00:00","2"
"1997-04-02 00:00:00","2"
"1991-06-08 00:00:00","2"
"1990-09-23 00:00:00","2"
"1986-09-28 00:00:00","2"
"1994-06-08 00:00:00","2"
"1994-10-04 00:00:00","2"
"1993-04-26 00:00:00","2"
"1998-11-19 00:00:00","2"
"1992-03-14 00:00:00","2"
"1979-07-19 00:00:00","2"
"1979-06-29 00:00:00","2"
"2000-02-02 00:00:00","2"
"1994-03-19 00:00:00","2"
"1996-06-01 00:00:00","2"
"1998-12-24 00:00:00","2"
"1989-10-06 00:00:00","2"
"1998-08-17 00:00:00","2"
"2000-05-12 00:00:00","2"
"1985-03-10 00:00:00","2"
"1978-05-15 00:00:00","2"
"1987-10-13 00:00:00","2"
"1986-07-28 00:00:00","2"
"1972-09-03 00:00:00","2"
"1980-04-27 00:00:00","2"
"1988-06-26 00:00:00","2"
"1985-07-17 00:00:00","2"
"1985-05-12 00:00:00","2"
"1994-05-14 00:00:00","2"
"1995-04-09 00:00:00","2"
"1996-08-23 00:00:00","2"
"1995-01-03 00:00:00","2"
"1988-06-19 00:00:00","2"
"1990-02-03 00:00:00","2"
"1994-10-03 00:00:00","2"
"1984-12-19 00:00:00","2"
"1993-10-20 00:00:00","2"
"1998-02-25 00:00:00","2"
"1990-01-12 00:00:00","2"
"1990-03-03 00:00:00","2"
"1988-10-31 00:00:00","2"
"1997-03-11 00:00:00","2"
"1995-01-30 00:00:00","2"
"1999-02-10 00:00:00","2"
"1995-08-17 00:00:00","2"
"1989-09-17 00:00:00","2"
"1992-03-27 00:00:00","2"
"1997-07-25 00:00:00","2"
"1998-12-28 00:00:00","2"
"1993-04-07 00:00:00","2"
"1995-03-26 00:00:00","2"
"1999-05-14 00:00:00","2"
"1996-11-01 00:00:00","2"
"1987-10-23 00:00:00","2"
"1986-03-07 00:00:00","2"
"1990-05-10 00:00:00","2"
"2001-04-14 00:00:00","2"
"1993-09-27 00:00:00","2"
"1998-07-22 00:00:00","2"
"1986-06-08 00:00:00","2"
"1993-04-13 00:00:00","2"
"1994-06-18 00:00:00","2"
"1985-05-26 00:00:00","2"
"1992-01-06 00:00:00","2"
"1994-07-15 00:00:00","2"
"1997-07-18 00:00:00","2"
"1971-07-21 00:00:00","2"
"1984-09-18 00:00:00","2"
"1987-08-02 00:00:00","2"
"1997-05-21 00:00:00","2"
"1988-07-22 00:00:00","2"
"1997-11-06 00:00:00","2"
"1991-03-30 00:00:00","2"
"1991-10-04 00:00:00","2"
"1985-10-06 00:00:00","2"
"1995-12-14 00:00:00","2"
"1983-07-26 00:00:00","2"
"1991-03-10 00:00:00","2"
"1989-04-15 00:00:00","2"
"1983-03-08 00:00:00","2"
"1997-10-31 00:00:00","2"
"1998-10-09 00:00:00","2"
"1993-03-12 00:00:00","2"
"1988-06-28 00:00:00","2"
"1988-03-23 00:00:00","2"
"1979-10-24 00:00:00","2"
"1981-06-18 00:00:00","2"
"1994-12-25 00:00:00","2"
"1998-09-05 00:00:00","2"
"1989-07-09 00:00:00","2"
"1988-04-18 00:00:00","2"
"1994-04-20 00:00:00","2"
"1991-02-13 00:00:00","2"
"2000-08-21 00:00:00","2"
"1993-06-13 00:00:00","2"
"1997-05-20 00:00:00","2"
"1997-10-04 00:00:00","2"
"1996-03-17 00:00:00","2"
"1992-11-20 00:00:00","2"
"1985-11-04 00:00:00","2"
"1994-12-26 00:00:00","2"
"1991-12-11 00:00:00","2"
"1992-10-13 00:00:00","2"
"1994-02-06 00:00:00","2"
"2001-03-30 00:00:00","2"
"1979-05-21 00:00:00","2"
"1962-05-08 00:00:00","2"
"1998-05-19 00:00:00","2"
"1999-09-10 00:00:00","2"
"1988-08-27 00:00:00","2"
"1997-04-22 00:00:00","2"
